날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2025-07-15,메간 2.0,2025-07-16,276,2,2,411,67.1%,0.0%
2025-07-16,메간 2.0,2025-07-16,2905,427,692,77027,3.7%,3.5%
2025-07-17,메간 2.0,2025-07-16,2147,388,579,65271,3.2%,3.0%
2025-07-18,메간 2.0,2025-07-16,3060,415,570,62422,4.9%,2.7%
2025-07-19,메간 2.0,2025-07-16,4050,380,497,52811,7.6%,2.1%
2025-07-20,메간 2.0,2025-07-16,3452,369,464,50489,6.8%,2.1%
2025-07-17,이상한 집,2025-07-17,3731,140,279,34847,10.7%,1.6%
2025-07-18,이상한 집,2025-07-17,3957,136,227,26751,14.7%,1.1%
2025-07-19,이상한 집,2025-07-17,4076,129,190,22115,18.4%,0.8%
2025-07-20,이상한 집,2025-07-17,3578,131,190,22487,15.9%,0.9%
2025-07-14,엘리오,2025-06-18,1185,92,101,9954,11.9%,0.8%
2025-07-15,엘리오,2025-06-18,1785,161,184,19427,9.1%,1.0%
2025-07-16,엘리오,2025-06-18,1884,68,75,8569,21.9%,0.3%
2025-07-17,엘리오,2025-06-18,1713,64,73,8156,21.0%,0.3%
2025-07-18,엘리오,2025-06-18,1698,67,77,7865,21.5%,0.3%
2025-07-19,엘리오,2025-06-18,1999,100,115,11902,16.7%,0.4%
2025-07-20,엘리오,2025-06-18,2228,95,110,11339,19.6%,0.4%
2025-07-14,28년 후,2025-06-19,103,13,14,1638,6.2%,0.1%
2025-07-15,28년 후,2025-06-19,138,18,21,2542,5.4%,0.1%
2025-07-16,28년 후,2025-06-19,11122,71,71,12011,92.5%,0.5%
2025-07-17,28년 후,2025-06-19,14,1,1,88,15.9%,0.0%
2025-07-18,28년 후,2025-06-19,9,1,1,88,10.2%,0.0%
2025-07-19,28년 후,2025-06-19,38,2,2,173,21.9%,0.0%
2025-07-20,28년 후,2025-06-19,25,1,1,88,28.4%,0.0%
2025-07-14,신명,2025-06-02,595,66,74,,,
2025-07-15,신명,2025-06-02,1631,110,128,,,
2025-07-16,신명,2025-06-02,1081,59,61,,,
2025-07-17,신명,2025-06-02,1174,58,59,,,
2025-07-18,신명,2025-06-02,1500,58,61,,,
2025-07-19,신명,2025-06-02,1154,50,53,,,
2025-07-20,신명,2025-06-02,1044,46,48,,,
2025-07-16,커미션,2025-07-16,2688,127,211,,,
2025-07-17,커미션,2025-07-16,1174,125,187,,,
2025-07-18,커미션,2025-07-16,1133,122,170,,,
2025-07-19,커미션,2025-07-16,1841,117,149,,,
2025-07-20,커미션,2025-07-16,1118,108,132,,,
2025-07-18,귀멸의 칼날: 환락의 거리 결전편,2025-07-18,1618,116,174,21986,7.3%,0.9%
2025-07-19,귀멸의 칼날: 환락의 거리 결전편,2025-07-18,1991,107,156,18704,10.6%,0.7%
2025-07-20,귀멸의 칼날: 환락의 거리 결전편,2025-07-18,2016,106,146,17420,11.5%,0.7%
2025-07-14,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,719,129,166,20962,3.4%,1.8%
2025-07-15,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,688,129,154,19532,3.5%,1.0%
2025-07-16,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,868,88,102,14093,6.1%,0.6%
2025-07-17,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,448,71,89,12369,3.6%,0.5%
2025-07-18,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,446,59,62,8250,5.4%,0.3%
2025-07-19,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,1733,60,61,7475,23.1%,0.3%
2025-07-20,영화 코바야시네 메이드래곤 외로움쟁이 용,2025-07-10,717,48,49,5667,12.6%,0.2%
2025-07-14,무명 無名,2025-06-25,843,83,96,,,
2025-07-15,무명 無名,2025-06-25,975,85,99,,,
2025-07-16,무명 無名,2025-06-25,324,15,15,,,
2025-07-17,무명 無名,2025-06-25,267,17,17,,,
2025-07-18,무명 無名,2025-06-25,898,15,15,,,
2025-07-19,무명 無名,2025-06-25,506,18,19,,,
2025-07-20,무명 無名,2025-06-25,622,17,17,,,
2025-07-15,델마와 루이스,1993-11-27,820,92,130,16943,4.8%,0.8%
2025-07-16,델마와 루이스,1993-11-27,666,62,72,9078,7.3%,0.4%
2025-07-17,델마와 루이스,1993-11-27,609,64,76,9598,6.3%,0.4%
2025-07-18,델마와 루이스,1993-11-27,519,56,61,7814,6.6%,0.3%
2025-07-19,델마와 루이스,1993-11-27,854,49,56,6900,12.3%,0.2%
2025-07-20,델마와 루이스,1993-11-27,807,52,55,6793,11.8%,0.2%
2025-07-16,스왈로우테일 버터플라이,2005-06-23,1086,75,78,8689,12.4%,0.4%
2025-07-17,스왈로우테일 버터플라이,2005-06-23,577,66,70,7170,8.0%,0.3%
2025-07-18,스왈로우테일 버터플라이,2005-06-23,621,69,75,8572,7.2%,0.3%
2025-07-19,스왈로우테일 버터플라이,2005-06-23,805,61,65,6636,12.1%,0.2%
2025-07-20,스왈로우테일 버터플라이,2005-06-23,810,63,68,7637,10.6%,0.3%
2025-07-14,시네마 천국,1990-07-07,644,62,73,9106,7.0%,0.8%
2025-07-15,시네마 천국,1990-07-07,801,66,79,9586,8.3%,0.5%
2025-07-16,시네마 천국,1990-07-07,386,15,15,1693,22.7%,0.0%
2025-07-17,시네마 천국,1990-07-07,266,17,17,1982,13.4%,0.0%
2025-07-18,시네마 천국,1990-07-07,315,12,12,1674,18.8%,0.0%
2025-07-19,시네마 천국,1990-07-07,772,19,19,2080,37.1%,0.0%
2025-07-20,시네마 천국,1990-07-07,609,17,17,1871,32.5%,0.0%
2025-07-14,라이언 일병 구하기,1998-09-12,949,59,68,7398,12.8%,0.6%
2025-07-15,라이언 일병 구하기,1998-09-12,776,55,64,7096,10.9%,0.3%
2025-07-16,라이언 일병 구하기,1998-09-12,819,37,39,4316,18.9%,0.1%
2025-07-17,라이언 일병 구하기,1998-09-12,282,37,38,3916,7.2%,0.1%
2025-07-18,라이언 일병 구하기,1998-09-12,250,30,31,3091,8.0%,0.1%
2025-07-19,라이언 일병 구하기,1998-09-12,304,26,27,2965,10.2%,0.1%
2025-07-20,라이언 일병 구하기,1998-09-12,336,29,30,3504,9.5%,0.1%
2025-07-18,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,1859,46,65,10377,17.9%,0.4%
2025-07-19,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,984,46,58,8517,11.5%,0.3%
2025-07-20,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,783,45,56,8031,9.7%,0.3%
2025-07-14,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,310,24,25,3104,9.9%,0.2%
2025-07-15,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,441,25,29,3591,12.2%,0.1%
2025-07-16,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,284,20,20,2261,12.5%,0.1%
2025-07-17,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,408,22,25,3121,13.0%,0.1%
2025-07-18,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,477,26,28,3032,15.7%,0.1%
2025-07-19,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,610,24,27,3436,17.7%,0.1%
2025-07-20,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,788,24,27,3361,23.4%,0.1%
2025-07-16,미세리코르디아,2025-07-16,863,42,43,5163,16.7%,0.2%
2025-07-17,미세리코르디아,2025-07-16,398,32,34,3598,11.0%,0.1%
2025-07-18,미세리코르디아,2025-07-16,422,35,36,4207,10.0%,0.1%
2025-07-19,미세리코르디아,2025-07-16,903,40,41,4872,18.5%,0.1%
2025-07-20,미세리코르디아,2025-07-16,599,31,33,3856,15.5%,0.1%
2025-07-14,미션 임파서블: 파이널 레코닝,2025-05-17,682,58,64,6749,10.1%,0.5%
2025-07-15,미션 임파서블: 파이널 레코닝,2025-05-17,649,70,82,8687,7.4%,0.4%
2025-07-16,미션 임파서블: 파이널 레코닝,2025-05-17,284,25,28,3030,9.3%,0.1%
2025-07-17,미션 임파서블: 파이널 레코닝,2025-05-17,273,30,32,3636,7.5%,0.1%
2025-07-18,미션 임파서블: 파이널 레코닝,2025-05-17,454,27,29,3544,12.8%,0.1%
2025-07-19,미션 임파서블: 파이널 레코닝,2025-05-17,371,13,14,1933,19.1%,0.0%
2025-07-20,미션 임파서블: 파이널 레코닝,2025-05-17,283,13,13,1783,15.8%,0.0%
2025-07-14,바람계곡의 나우시카,2000-12-30,619,58,61,7989,7.7%,0.7%
2025-07-15,바람계곡의 나우시카,2000-12-30,344,62,64,7601,4.5%,0.4%
2025-07-16,바람계곡의 나우시카,2000-12-30,80,11,11,1897,4.2%,0.0%
2025-07-17,바람계곡의 나우시카,2000-12-30,216,22,22,3530,6.1%,0.1%
2025-07-18,바람계곡의 나우시카,2000-12-30,258,22,22,2970,8.6%,0.1%
2025-07-19,바람계곡의 나우시카,2000-12-30,596,27,27,3354,17.7%,0.1%
2025-07-20,바람계곡의 나우시카,2000-12-30,865,30,31,4797,18.0%,0.2%
2025-07-15,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,572,7,7,,,
2025-07-16,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,615,4,4,,,
2025-07-17,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,191,3,3,,,
2025-07-18,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,183,4,4,,,
2025-07-19,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,792,6,8,,,
2025-07-20,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,472,4,4,,,
2025-07-18,스파이에어 저스트 라이크 디스 2024,2025-07-18,740,23,41,4563,16.2%,0.1%
2025-07-19,스파이에어 저스트 라이크 디스 2024,2025-07-18,901,20,30,3505,25.7%,0.1%
2025-07-20,스파이에어 저스트 라이크 디스 2024,2025-07-18,921,22,32,3681,25.0%,0.1%
2025-07-15,꼬마마법사 주니토니,2025-07-26,60,1,1,,,
2025-07-16,꼬마마법사 주니토니,2025-07-26,87,2,2,,,
2025-07-19,꼬마마법사 주니토니,2025-07-26,1191,50,79,,,
2025-07-20,꼬마마법사 주니토니,2025-07-26,1175,51,78,,,
2025-07-14,하이파이브,2025-05-30,227,49,55,,,
2025-07-15,하이파이브,2025-05-30,532,65,71,,,
2025-07-16,하이파이브,2025-05-30,529,24,25,,,
2025-07-17,하이파이브,2025-05-30,560,20,20,,,
2025-07-18,하이파이브,2025-05-30,503,26,26,,,
2025-07-19,하이파이브,2025-05-30,45,11,11,,,
2025-07-20,하이파이브,2025-05-30,61,9,10,,,
2025-07-14,우리들의 교복시절,2025-07-11,150,38,39,4237,3.5%,0.3%
2025-07-15,우리들의 교복시절,2025-07-11,263,85,90,9744,2.6%,0.5%
2025-07-16,우리들의 교복시절,2025-07-11,378,58,61,6434,5.8%,0.2%
2025-07-17,우리들의 교복시절,2025-07-11,275,53,54,5502,4.9%,0.2%
2025-07-18,우리들의 교복시절,2025-07-11,252,41,41,4185,6.0%,0.1%
2025-07-19,우리들의 교복시절,2025-07-11,454,44,47,4462,10.1%,0.1%
2025-07-20,우리들의 교복시절,2025-07-11,307,36,37,3465,8.8%,0.1%
2025-07-18,귀멸의 칼날: 환락의 거리 잠입편,2025-07-18,643,106,153,19072,3.3%,0.8%
2025-07-19,귀멸의 칼날: 환락의 거리 잠입편,2025-07-18,722,98,130,15908,4.5%,0.6%
2025-07-20,귀멸의 칼날: 환락의 거리 잠입편,2025-07-18,676,100,126,15714,4.3%,0.6%
2025-07-14,발코니의 여자들,2025-07-09,171,22,24,1812,9.4%,0.1%
2025-07-15,발코니의 여자들,2025-07-09,256,45,46,4063,6.3%,0.2%
2025-07-16,발코니의 여자들,2025-07-09,286,28,29,2982,9.5%,0.1%
2025-07-17,발코니의 여자들,2025-07-09,235,24,25,2380,9.8%,0.1%
2025-07-18,발코니의 여자들,2025-07-09,337,25,28,2546,13.2%,0.1%
2025-07-19,발코니의 여자들,2025-07-09,379,26,27,2521,15.0%,0.1%
2025-07-20,발코니의 여자들,2025-07-09,367,29,30,2621,14.0%,0.1%
2025-07-18,2024 태민 월드 투어 [이페머럴 게이즈],2025-07-18,827,8,8,,,
2025-07-19,2024 태민 월드 투어 [이페머럴 게이즈],2025-07-18,497,7,7,,,
2025-07-20,2024 태민 월드 투어 [이페머럴 게이즈],2025-07-18,435,7,7,,,
2025-07-14,여름이 지나가면,2025-07-09,266,30,38,,,
2025-07-15,여름이 지나가면,2025-07-09,327,47,58,,,
2025-07-16,여름이 지나가면,2025-07-09,197,24,27,,,
2025-07-17,여름이 지나가면,2025-07-09,152,25,28,,,
2025-07-18,여름이 지나가면,2025-07-09,140,23,26,,,
2025-07-19,여름이 지나가면,2025-07-09,221,23,25,,,
2025-07-20,여름이 지나가면,2025-07-09,438,26,28,,,
2025-07-15,전지적 독자 시점,2025-07-23,1048,5,6,,,
2025-07-17,전지적 독자 시점,2025-07-23,289,1,1,,,
2025-07-18,전지적 독자 시점,2025-07-23,289,1,1,,,
2025-07-14,알사탕,,124,23,23,3232,3.8%,0.2%
2025-07-15,알사탕,,200,29,29,4110,4.8%,0.2%
2025-07-16,알사탕,,53,7,7,1189,4.4%,0.0%
2025-07-17,알사탕,,37,6,6,951,3.8%,0.0%
2025-07-18,알사탕,,48,9,9,1302,3.6%,0.0%
2025-07-19,알사탕,,460,19,19,2574,17.8%,0.1%
2025-07-20,알사탕,,664,20,21,3588,18.5%,0.1%
2025-07-14,괜찮아 괜찮아 괜찮아!,2025-02-26,95,2,2,,,
2025-07-15,괜찮아 괜찮아 괜찮아!,2025-02-26,411,8,8,,,
2025-07-16,괜찮아 괜찮아 괜찮아!,2025-02-26,271,9,9,,,
2025-07-17,괜찮아 괜찮아 괜찮아!,2025-02-26,391,10,10,,,
2025-07-18,괜찮아 괜찮아 괜찮아!,2025-02-26,283,7,7,,,
2025-07-14,봄밤,2025-07-09,158,27,36,,,
2025-07-15,봄밤,2025-07-09,262,50,54,,,
2025-07-16,봄밤,2025-07-09,100,18,18,,,
2025-07-17,봄밤,2025-07-09,119,18,19,,,
2025-07-18,봄밤,2025-07-09,77,15,17,,,
2025-07-19,봄밤,2025-07-09,171,21,21,,,
2025-07-20,봄밤,2025-07-09,173,20,21,,,
2025-07-14,해피엔드,2025-04-30,181,17,18,1978,9.1%,0.1%
2025-07-15,해피엔드,2025-04-30,174,20,21,1340,12.9%,0.0%
2025-07-16,해피엔드,2025-04-30,121,13,14,802,15.0%,0.0%
2025-07-17,해피엔드,2025-04-30,58,7,8,413,14.0%,0.0%
2025-07-18,해피엔드,2025-04-30,97,10,10,1511,6.4%,0.0%
2025-07-19,해피엔드,2025-04-30,206,10,10,865,23.8%,0.0%
2025-07-20,해피엔드,2025-04-30,210,10,10,756,27.7%,0.0%
2025-07-14,그을린 사랑,2011-07-21,121,12,14,1016,11.9%,0.0%
2025-07-15,그을린 사랑,2011-07-21,188,18,19,2359,7.9%,0.1%
2025-07-16,그을린 사랑,2011-07-21,132,10,12,1487,8.8%,0.0%
2025-07-17,그을린 사랑,2011-07-21,62,7,8,719,8.6%,0.0%
2025-07-18,그을린 사랑,2011-07-21,119,9,11,1317,9.0%,0.0%
2025-07-19,그을린 사랑,2011-07-21,185,7,9,1201,15.4%,0.0%
2025-07-20,그을린 사랑,2011-07-21,195,11,12,1257,15.5%,0.0%
2025-07-14,퀴어,2025-06-20,36,6,6,1295,2.7%,0.1%
2025-07-15,퀴어,2025-06-20,157,23,24,3474,4.5%,0.1%
2025-07-16,퀴어,2025-06-20,76,9,9,1116,6.8%,0.0%
2025-07-17,퀴어,2025-06-20,40,8,8,942,4.2%,0.0%
2025-07-18,퀴어,2025-06-20,85,9,9,989,8.5%,0.0%
2025-07-19,퀴어,2025-06-20,222,10,10,1143,19.4%,0.0%
2025-07-20,퀴어,2025-06-20,277,15,15,1582,17.5%,0.0%
2025-07-18,아파치,,306,1,5,1500,20.4%,0.0%
2025-07-19,아파치,,251,1,5,1500,16.7%,0.0%
2025-07-20,아파치,,201,1,5,1500,13.4%,0.0%
2025-07-17,구마수녀 - 들러붙었구나,2025-07-17,148,38,40,,,
2025-07-18,구마수녀 - 들러붙었구나,2025-07-17,253,38,41,,,
2025-07-19,구마수녀 - 들러붙었구나,2025-07-17,160,33,36,,,
2025-07-20,구마수녀 - 들러붙었구나,2025-07-17,187,33,35,,,
2025-07-14,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,236,30,31,3559,6.6%,0.3%
2025-07-15,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,211,36,36,4290,4.9%,0.2%
2025-07-16,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,42,6,6,418,10.0%,0.0%
2025-07-17,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,24,4,4,321,7.4%,0.0%
2025-07-18,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,58,3,5,441,13.1%,0.0%
2025-07-19,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,53,3,3,281,18.8%,0.0%
2025-07-20,극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,2025-05-29,74,2,2,168,44.0%,0.0%
2025-07-15,씨그널: 바다의 마지막 신호,2025-07-16,276,2,2,,,
2025-07-16,씨그널: 바다의 마지막 신호,2025-07-16,119,20,20,,,
2025-07-17,씨그널: 바다의 마지막 신호,2025-07-16,36,20,20,,,
2025-07-18,씨그널: 바다의 마지막 신호,2025-07-16,44,18,18,,,
2025-07-19,씨그널: 바다의 마지막 신호,2025-07-16,57,16,16,,,
2025-07-20,씨그널: 바다의 마지막 신호,2025-07-16,72,22,22,,,
2025-07-16,꿈꾸는 사진관,2025-07-16,283,11,15,,,
2025-07-17,꿈꾸는 사진관,2025-07-16,237,6,11,,,
2025-07-18,꿈꾸는 사진관,2025-07-16,28,9,10,,,
2025-07-19,꿈꾸는 사진관,2025-07-16,22,9,10,,,
2025-07-20,꿈꾸는 사진관,2025-07-16,32,6,7,,,
2025-07-18,집시,,88,1,2,572,15.3%,0.0%
2025-07-19,집시,,267,1,3,858,31.1%,0.0%
2025-07-20,집시,,198,1,3,858,23.0%,0.0%
2025-07-14,일과 날,2025-07-16,154,1,1,,,
2025-07-15,일과 날,2025-07-16,140,2,2,,,
2025-07-16,일과 날,2025-07-16,64,16,16,,,
2025-07-17,일과 날,2025-07-16,27,16,16,,,
2025-07-18,일과 날,2025-07-16,68,13,13,,,
2025-07-19,일과 날,2025-07-16,33,13,13,,,
2025-07-20,일과 날,2025-07-16,63,18,18,,,
2025-07-15,퀴리부인,,220,1,4,1144,19.2%,0.0%
2025-07-16,퀴리부인,,164,1,4,1144,14.3%,0.0%
2025-07-17,퀴리부인,,158,1,4,1144,13.8%,0.0%
2025-07-15,뮤지컬 라파치니의 정원,2025-07-09,146,12,12,,,
2025-07-16,뮤지컬 라파치니의 정원,2025-07-09,66,13,13,,,
2025-07-17,뮤지컬 라파치니의 정원,2025-07-09,57,11,11,,,
2025-07-18,뮤지컬 라파치니의 정원,2025-07-09,59,11,11,,,
2025-07-19,뮤지컬 라파치니의 정원,2025-07-09,61,12,12,,,
2025-07-20,뮤지컬 라파치니의 정원,2025-07-09,77,12,12,,,
2025-07-14,우리는 공산당이 싫어요,2025-05-09,26,1,1,,,
2025-07-15,우리는 공산당이 싫어요,2025-05-09,67,2,2,,,
2025-07-16,우리는 공산당이 싫어요,2025-05-09,70,3,3,,,
2025-07-17,우리는 공산당이 싫어요,2025-05-09,57,3,3,,,
2025-07-18,우리는 공산당이 싫어요,2025-05-09,82,3,3,,,
2025-07-19,우리는 공산당이 싫어요,2025-05-09,103,2,2,,,
2025-07-20,우리는 공산당이 싫어요,2025-05-09,58,2,2,,,
2025-07-17,배드 가이즈 2,2025-07-30,454,3,3,442,102.7%,0.0%
2025-07-17,길 위의 뭉치,2026-08-19,401,2,2,,,
2025-07-18,아르제,,173,2,2,350,49.4%,0.0%
2025-07-19,아르제,,211,2,2,350,60.2%,0.0%
2025-07-14,모네의 수련. 물과 빛의 마법,2025-06-25,47,6,7,1384,3.3%,0.1%
2025-07-15,모네의 수련. 물과 빛의 마법,2025-06-25,44,4,4,489,8.9%,0.0%
2025-07-16,모네의 수련. 물과 빛의 마법,2025-06-25,61,6,6,1445,4.2%,0.0%
2025-07-17,모네의 수련. 물과 빛의 마법,2025-06-25,5,2,2,992,0.5%,0.0%
2025-07-18,모네의 수련. 물과 빛의 마법,2025-06-25,13,3,3,268,4.8%,0.0%
2025-07-19,모네의 수련. 물과 빛의 마법,2025-06-25,131,7,7,1477,8.8%,0.0%
2025-07-20,모네의 수련. 물과 빛의 마법,2025-06-25,81,2,2,348,23.2%,0.0%
2025-07-14,수상한 그녀,2014-01-22,100,1,1,,,
2025-07-15,수상한 그녀,2014-01-22,125,2,2,,,
2025-07-16,수상한 그녀,2014-01-22,106,1,1,,,
2025-07-16,폐허에서 파쿠르,,94,1,1,138,68.1%,0.0%
2025-07-20,폐허에서 파쿠르,,229,2,2,350,65.4%,0.0%
2025-07-14,바다호랑이,2025-06-25,18,7,7,,,
2025-07-15,바다호랑이,2025-06-25,90,11,11,,,
2025-07-16,바다호랑이,2025-06-25,9,4,4,,,
2025-07-17,바다호랑이,2025-06-25,25,6,6,,,
2025-07-18,바다호랑이,2025-06-25,12,4,4,,,
2025-07-19,바다호랑이,2025-06-25,113,3,3,,,
2025-07-20,바다호랑이,2025-06-25,47,6,6,,,
2025-07-16,미키 17,2025-02-28,310,2,2,474,65.4%,0.0%
2025-07-15,썸머 필름을 타고!,2022-07-20,86,2,2,168,51.1%,0.0%
2025-07-16,썸머 필름을 타고!,2022-07-20,72,2,2,116,62.0%,0.0%
2025-07-19,썸머 필름을 타고!,2022-07-20,78,2,2,98,79.5%,0.0%
2025-07-20,썸머 필름을 타고!,2022-07-20,74,2,2,132,56.0%,0.0%
2025-07-17,극장판 다이노맨: 공룡산의 비밀,2025-07-25,298,1,1,,,
2025-07-17,이사,2025-07-23,126,1,1,126,100.0%,0.0%
2025-07-18,이사,2025-07-23,122,2,2,168,72.6%,0.0%
2025-07-19,이사,2025-07-23,42,1,1,76,55.2%,0.0%
2025-07-16,그린 북,2019-01-09,288,2,2,289,99.6%,0.0%
2025-07-15,승리의 시작,2025-06-19,48,2,2,,,
2025-07-18,승리의 시작,2025-06-19,129,3,3,,,
2025-07-19,승리의 시작,2025-06-19,107,1,1,,,
2025-07-17,우리 둘 사이에,2025-07-30,284,1,2,,,
2025-07-15,그림자 군단,,26,6,6,676,3.8%,0.0%
2025-07-16,그림자 군단,,32,4,4,424,7.5%,0.0%
2025-07-17,그림자 군단,,74,6,6,788,9.3%,0.0%
2025-07-18,그림자 군단,,40,4,4,424,9.4%,0.0%
2025-07-19,그림자 군단,,69,5,5,564,12.2%,0.0%
2025-07-20,그림자 군단,,41,5,5,564,7.2%,0.0%
2025-07-15,와일드 로봇,2024-10-01,282,1,1,282,100.0%,0.0%
2025-07-14,인생은 아름다워,1999-03-06,22,1,1,40,55.0%,0.0%
2025-07-15,인생은 아름다워,1999-03-06,54,16,17,1744,3.0%,0.0%
2025-07-16,인생은 아름다워,1999-03-06,35,4,4,432,8.1%,0.0%
2025-07-17,인생은 아름다워,1999-03-06,31,4,4,308,10.0%,0.0%
2025-07-18,인생은 아름다워,1999-03-06,63,4,4,386,16.3%,0.0%
2025-07-19,인생은 아름다워,1999-03-06,47,6,6,375,12.5%,0.0%
2025-07-20,인생은 아름다워,1999-03-06,29,4,4,410,7.0%,0.0%
2025-07-15,시민덕희,2024-01-24,100,1,1,,,
2025-07-16,시민덕희,2024-01-24,100,1,1,,,
2025-07-18,시민덕희,2024-01-24,65,1,2,,,
2025-07-14,씨너스: 죄인들,2025-05-28,26,2,2,278,9.3%,0.0%
2025-07-15,씨너스: 죄인들,2025-05-28,49,4,5,667,7.3%,0.0%
2025-07-16,씨너스: 죄인들,2025-05-28,32,4,4,526,6.0%,0.0%
2025-07-17,씨너스: 죄인들,2025-05-28,27,4,4,526,5.1%,0.0%
2025-07-18,씨너스: 죄인들,2025-05-28,33,3,3,428,7.7%,0.0%
2025-07-19,씨너스: 죄인들,2025-05-28,49,5,5,578,8.4%,0.0%
2025-07-20,씨너스: 죄인들,2025-05-28,36,4,4,480,7.5%,0.0%
2025-07-14,욕망,,77,1,4,1040,7.4%,0.0%
2025-07-15,욕망,,36,1,4,1040,3.4%,0.0%
2025-07-16,욕망,,71,1,3,780,9.1%,0.0%
2025-07-17,욕망,,33,1,4,1040,3.1%,0.0%
2025-07-18,욕망,,34,1,4,1040,3.2%,0.0%
2025-07-15,후레루.,2025-06-25,39,19,19,2493,1.5%,0.1%
2025-07-16,후레루.,2025-06-25,22,9,9,1132,1.9%,0.0%
2025-07-17,후레루.,2025-06-25,17,8,8,1188,1.4%,0.0%
2025-07-18,후레루.,2025-06-25,126,7,7,1001,12.5%,0.0%
2025-07-19,후레루.,2025-06-25,19,5,5,737,2.5%,0.0%
2025-07-20,후레루.,2025-06-25,16,4,4,519,3.0%,0.0%
2025-07-14,태풍 클럽,2024-06-26,23,1,1,52,44.2%,0.0%
2025-07-15,태풍 클럽,2024-06-26,52,2,2,90,57.7%,0.0%
2025-07-16,태풍 클럽,2024-06-26,15,1,1,50,30.0%,0.0%
2025-07-17,태풍 클럽,2024-06-26,36,2,2,92,39.1%,0.0%
2025-07-19,태풍 클럽,2024-06-26,66,2,2,92,71.7%,0.0%
2025-07-20,태풍 클럽,2024-06-26,40,2,2,92,43.4%,0.0%
2025-07-16,성적표의 김민영,2022-09-08,216,3,3,,,
2025-07-14,에덴의 동쪽,1973-02-22,211,1,4,1200,17.5%,0.1%
2025-07-14,된장이,2025-07-02,7,2,2,,,
2025-07-15,된장이,2025-07-02,51,5,5,,,
2025-07-16,된장이,2025-07-02,48,3,3,,,
2025-07-17,된장이,2025-07-02,100,1,1,,,
2025-07-18,된장이,2025-07-02,1,1,1,,,
2025-07-20,된장이,2025-07-02,2,1,1,,,
2025-07-14,엔니오: 더 마에스트로,2023-07-05,32,4,4,310,10.3%,0.0%
2025-07-15,엔니오: 더 마에스트로,2023-07-05,39,7,7,780,5.0%,0.0%
2025-07-16,엔니오: 더 마에스트로,2023-07-05,41,4,4,533,7.6%,0.0%
2025-07-17,엔니오: 더 마에스트로,2023-07-05,17,4,4,501,3.3%,0.0%
2025-07-18,엔니오: 더 마에스트로,2023-07-05,32,5,5,545,5.8%,0.0%
2025-07-19,엔니오: 더 마에스트로,2023-07-05,32,4,4,329,9.7%,0.0%
2025-07-20,엔니오: 더 마에스트로,2023-07-05,12,3,3,269,4.4%,0.0%
2025-07-14,세하별,2025-06-25,1,1,1,,,
2025-07-15,세하별,2025-06-25,92,3,3,,,
2025-07-16,세하별,2025-06-25,6,1,1,,,
2025-07-17,세하별,2025-06-25,7,3,3,,,
2025-07-18,세하별,2025-06-25,16,3,3,,,
2025-07-19,세하별,2025-06-25,76,2,2,,,
