수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-10 05:06:47,8,마티 슈프림,2026-07-01,1.1%,"6,884","87,805"
2026-07-10 05:06:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,300","4,642"
2026-07-10 05:06:47,10,군체,2026-05-21,0.8%,"4,773","5,877,315"
2026-07-10 05:06:47,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 05:06:47,12,하나 코리아,2026-07-08,0.6%,"3,520","6,265"
2026-07-10 05:06:47,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,450","45,715"
2026-07-10 05:06:47,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,092","10,244"
2026-07-10 05:06:47,15,시크릿 에이전트,2026-07-08,0.5%,"3,022","3,748"
2026-07-10 05:06:47,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,861","45,486"
2026-07-10 05:06:47,17,와일드 씽,2026-06-03,0.4%,"2,227","1,320,909"
2026-07-10 05:06:47,18,짝사랑 세계,2026-06-24,0.3%,"1,630","24,218"
2026-07-10 05:06:47,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,549","22,290"
2026-07-10 05:06:47,20,회로,2026-07-08,0.2%,"1,403","3,073"
2026-07-10 05:06:47,21,백룸,2026-05-27,0.2%,"1,265","1,200,882"
2026-07-10 05:06:47,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,176","895,612"
2026-07-10 05:06:47,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 05:06:47,24,키퍼,2026-07-08,0.2%,"1,039","3,439"
2026-07-10 05:06:47,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,036","149,065"
2026-07-10 05:06:47,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,990,"90,788"
2026-07-10 05:36:47,1,호프,2026-07-15,39.4%,"249,367",534
2026-07-10 05:36:47,2,모아나,2026-07-08,16.8%,"106,183","107,256"
2026-07-10 05:36:47,4,토이 스토리 5,2026-06-17,6.6%,"41,533","2,341,803"
2026-07-10 05:36:47,5,눈동자,2026-06-24,6.4%,"40,271","1,019,447"
2026-07-10 05:36:47,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,177",580
2026-07-10 05:36:47,7,다윗,2026-07-10,2.0%,"12,863","17,794"
2026-07-10 05:36:47,8,마티 슈프림,2026-07-01,1.1%,"6,890","87,805"
2026-07-10 05:36:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,299","4,642"
2026-07-10 05:36:47,10,군체,2026-05-21,0.8%,"4,779","5,877,315"
2026-07-10 05:36:47,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 05:36:47,12,하나 코리아,2026-07-08,0.6%,"3,520","6,265"
2026-07-10 05:36:47,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,449","45,715"
2026-07-10 05:36:47,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,093","10,244"
2026-07-10 05:36:47,15,시크릿 에이전트,2026-07-08,0.5%,"3,023","3,748"
2026-07-10 05:36:47,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,859","45,486"
2026-07-10 05:36:47,17,와일드 씽,2026-06-03,0.4%,"2,228","1,320,912"
2026-07-10 05:36:47,18,짝사랑 세계,2026-06-24,0.3%,"1,628","24,218"
2026-07-10 05:36:47,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,554","22,290"
2026-07-10 05:36:47,20,회로,2026-07-08,0.2%,"1,401","3,073"
2026-07-10 05:36:47,21,백룸,2026-05-27,0.2%,"1,264","1,200,882"
2026-07-10 05:36:47,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,178","895,612"
2026-07-10 05:36:47,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 05:36:47,24,키퍼,2026-07-08,0.2%,"1,040","3,439"
2026-07-10 05:36:47,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,034","149,065"
2026-07-10 05:36:47,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,991,"90,788"
2026-07-10 06:06:45,1,호프,2026-07-15,39.4%,"249,473",534
2026-07-10 06:06:45,2,모아나,2026-07-08,16.8%,"106,196","107,256"
2026-07-10 06:06:45,4,토이 스토리 5,2026-06-17,6.6%,"41,570","2,341,803"
2026-07-10 06:06:45,5,눈동자,2026-06-24,6.4%,"40,297","1,019,447"
2026-07-10 06:06:45,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,178",580
2026-07-10 06:06:45,7,다윗,2026-07-10,2.0%,"12,881","17,794"
2026-07-10 06:06:45,8,마티 슈프림,2026-07-01,1.1%,"6,896","87,805"
2026-07-10 06:06:45,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,297","4,642"
2026-07-10 06:06:45,10,군체,2026-05-21,0.8%,"4,786","5,877,315"
2026-07-10 06:06:45,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 06:06:45,12,하나 코리아,2026-07-08,0.6%,"3,518","6,265"
2026-07-10 06:06:45,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,452","45,715"
2026-07-10 06:06:45,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,093","10,244"
2026-07-10 06:06:45,15,시크릿 에이전트,2026-07-08,0.5%,"3,027","3,748"
2026-07-10 06:06:45,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,864","45,486"
2026-07-10 06:06:45,17,와일드 씽,2026-06-03,0.4%,"2,231","1,320,912"
2026-07-10 06:06:45,18,짝사랑 세계,2026-06-24,0.3%,"1,627","24,218"
2026-07-10 06:06:45,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,557","22,290"
2026-07-10 06:06:45,20,회로,2026-07-08,0.2%,"1,407","3,073"
2026-07-10 06:06:45,21,백룸,2026-05-27,0.2%,"1,267","1,200,882"
2026-07-10 06:06:45,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,179","895,612"
2026-07-10 06:06:45,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 06:06:45,24,키퍼,2026-07-08,0.2%,"1,040","3,439"
2026-07-10 06:06:45,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,034","149,065"
2026-07-10 06:06:45,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,993,"90,788"
2026-07-10 06:36:50,1,호프,2026-07-15,39.4%,"249,595",534
2026-07-10 06:36:50,2,모아나,2026-07-08,16.8%,"106,201","107,256"
2026-07-10 06:36:50,4,토이 스토리 5,2026-06-17,6.6%,"41,614","2,341,803"
2026-07-10 06:36:50,5,눈동자,2026-06-24,6.4%,"40,302","1,019,447"
2026-07-10 06:36:50,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,204",580
2026-07-10 06:36:50,7,다윗,2026-07-10,2.0%,"12,916","17,794"
2026-07-10 06:36:50,8,마티 슈프림,2026-07-01,1.1%,"6,902","87,805"
2026-07-10 06:36:50,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,300","4,642"
2026-07-10 06:36:50,10,군체,2026-05-21,0.8%,"4,800","5,877,315"
2026-07-10 06:36:50,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 06:36:50,12,하나 코리아,2026-07-08,0.6%,"3,519","6,265"
2026-07-10 06:36:50,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,455","45,715"
2026-07-10 06:36:50,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,089","10,244"
2026-07-10 06:36:50,15,시크릿 에이전트,2026-07-08,0.5%,"3,038","3,748"
2026-07-10 06:36:50,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,862","45,486"
2026-07-10 06:36:50,17,와일드 씽,2026-06-03,0.4%,"2,241","1,320,912"
2026-07-10 06:36:50,18,짝사랑 세계,2026-06-24,0.3%,"1,624","24,218"
2026-07-10 06:36:50,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,561","22,290"
2026-07-10 06:36:50,20,회로,2026-07-08,0.2%,"1,408","3,073"
2026-07-10 06:36:50,21,백룸,2026-05-27,0.2%,"1,273","1,200,882"
2026-07-10 06:36:50,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,178","895,612"
2026-07-10 06:36:50,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 06:36:50,24,키퍼,2026-07-08,0.2%,"1,040","3,439"
2026-07-10 06:36:50,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,035","149,065"
2026-07-10 06:36:50,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,993,"90,788"
2026-07-10 07:06:46,1,호프,2026-07-15,39.4%,"249,885",534
2026-07-10 07:06:46,2,모아나,2026-07-08,16.8%,"106,344","107,256"
2026-07-10 07:06:46,4,토이 스토리 5,2026-06-17,6.6%,"41,704","2,341,803"
2026-07-10 07:06:46,5,눈동자,2026-06-24,6.4%,"40,365","1,019,447"
2026-07-10 07:06:46,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,220",580
2026-07-10 07:06:46,7,다윗,2026-07-10,2.0%,"12,927","17,794"
2026-07-10 07:06:46,8,마티 슈프림,2026-07-01,1.1%,"6,874","87,805"
2026-07-10 07:06:46,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,301","4,642"
2026-07-10 07:06:46,10,군체,2026-05-21,0.8%,"4,811","5,877,315"
2026-07-10 07:06:46,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 07:06:46,12,하나 코리아,2026-07-08,0.6%,"3,522","6,265"
2026-07-10 07:06:46,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,450","45,715"
2026-07-10 07:06:46,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,089","10,244"
2026-07-10 07:06:46,15,시크릿 에이전트,2026-07-08,0.5%,"3,040","3,748"
2026-07-10 07:06:46,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,872","45,486"
2026-07-10 07:06:46,17,와일드 씽,2026-06-03,0.4%,"2,248","1,320,912"
2026-07-10 07:06:46,18,짝사랑 세계,2026-06-24,0.3%,"1,624","24,218"
2026-07-10 07:06:46,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,564","22,290"
2026-07-10 07:06:46,20,회로,2026-07-08,0.2%,"1,411","3,073"
2026-07-10 07:06:46,21,백룸,2026-05-27,0.2%,"1,274","1,200,882"
2026-07-10 07:06:46,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,180","895,612"
2026-07-10 07:06:46,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 07:06:46,24,키퍼,2026-07-08,0.2%,"1,041","3,439"
2026-07-10 07:06:46,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,026","149,065"
2026-07-10 07:06:46,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,991,"90,788"
2026-07-10 07:36:46,1,호프,2026-07-15,39.4%,"250,213",534
2026-07-10 07:36:46,2,모아나,2026-07-08,16.7%,"106,230","107,257"
2026-07-10 07:36:46,4,토이 스토리 5,2026-06-17,6.6%,"41,832","2,341,803"
2026-07-10 07:36:46,5,눈동자,2026-06-24,6.4%,"40,370","1,019,447"
2026-07-10 07:36:46,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,237",580
2026-07-10 07:36:46,7,다윗,2026-07-10,2.0%,"12,879","17,794"
2026-07-10 07:36:46,8,마티 슈프림,2026-07-01,1.1%,"6,895","87,805"
2026-07-10 07:36:46,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,302","4,642"
2026-07-10 07:36:46,10,군체,2026-05-21,0.8%,"4,817","5,877,315"
2026-07-10 07:36:46,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,625","3,098"
2026-07-10 07:36:46,12,하나 코리아,2026-07-08,0.6%,"3,541","6,265"
2026-07-10 07:36:46,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,450","45,715"
2026-07-10 07:36:46,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,094","10,244"
2026-07-10 07:36:46,15,시크릿 에이전트,2026-07-08,0.5%,"3,041","3,748"
2026-07-10 07:36:46,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,882","45,486"
2026-07-10 07:36:46,17,와일드 씽,2026-06-03,0.3%,"2,215","1,320,912"
2026-07-10 07:36:46,18,짝사랑 세계,2026-06-24,0.3%,"1,621","24,218"
2026-07-10 07:36:46,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,573","22,290"
2026-07-10 07:36:46,20,회로,2026-07-08,0.2%,"1,415","3,073"
2026-07-10 07:36:46,21,백룸,2026-05-27,0.2%,"1,271","1,200,882"
2026-07-10 07:36:46,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,182","895,612"
2026-07-10 07:36:46,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 07:36:46,24,키퍼,2026-07-08,0.2%,"1,045","3,439"
2026-07-10 07:36:46,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,027","149,065"
2026-07-10 07:36:46,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,996,"90,788"
2026-07-10 08:06:48,1,호프,2026-07-15,39.5%,"250,666",534
2026-07-10 08:06:48,2,모아나,2026-07-08,16.7%,"105,822","107,257"
2026-07-10 08:06:48,4,토이 스토리 5,2026-06-17,6.6%,"41,750","2,341,803"
2026-07-10 08:06:48,5,눈동자,2026-06-24,6.4%,"40,363","1,019,447"
2026-07-10 08:06:48,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,279",580
2026-07-10 08:06:48,7,다윗,2026-07-10,2.0%,"12,534","17,794"
2026-07-10 08:06:48,8,마티 슈프림,2026-07-01,1.1%,"6,836","87,805"
2026-07-10 08:06:48,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,302","4,642"
2026-07-10 08:06:48,10,군체,2026-05-21,0.8%,"4,779","5,877,315"
2026-07-10 08:06:48,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,491","3,098"
2026-07-10 08:06:48,12,하나 코리아,2026-07-08,0.6%,"3,517","6,265"
2026-07-10 08:06:48,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,410","45,715"
2026-07-10 08:06:48,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,094","10,244"
2026-07-10 08:06:48,15,시크릿 에이전트,2026-07-08,0.5%,"3,043","3,748"
2026-07-10 08:06:48,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,877","45,486"
2026-07-10 08:06:48,17,와일드 씽,2026-06-03,0.3%,"2,202","1,320,912"
2026-07-10 08:06:48,18,짝사랑 세계,2026-06-24,0.3%,"1,623","24,218"
2026-07-10 08:06:48,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,580","22,290"
2026-07-10 08:06:48,20,회로,2026-07-08,0.2%,"1,420","3,073"
2026-07-10 08:06:48,21,백룸,2026-05-27,0.2%,"1,270","1,200,882"
2026-07-10 08:06:48,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,199","895,612"
2026-07-10 08:06:48,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 08:06:48,24,키퍼,2026-07-08,0.2%,"1,049","3,439"
2026-07-10 08:06:48,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,024","149,065"
2026-07-10 08:06:48,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,997,"90,788"
2026-07-10 08:36:47,1,호프,2026-07-15,39.6%,"251,182",534
2026-07-10 08:36:47,2,모아나,2026-07-08,16.7%,"105,851","107,256"
2026-07-10 08:36:47,4,토이 스토리 5,2026-06-17,6.6%,"41,931","2,341,803"
2026-07-10 08:36:47,5,눈동자,2026-06-24,6.4%,"40,529","1,019,447"
2026-07-10 08:36:47,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,311",580
2026-07-10 08:36:47,7,다윗,2026-07-10,1.9%,"12,349","17,794"
2026-07-10 08:36:47,8,마티 슈프림,2026-07-01,1.1%,"6,814","87,805"
2026-07-10 08:36:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,320","4,642"
2026-07-10 08:36:47,10,군체,2026-05-21,0.7%,"4,713","5,877,314"
2026-07-10 08:36:47,11,드림 애니멀즈: 더무비,2026-07-24,0.6%,"3,954","3,098"
2026-07-10 08:36:47,12,하나 코리아,2026-07-08,0.5%,"3,430","6,265"
2026-07-10 08:36:47,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,221","45,715"
2026-07-10 08:36:47,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,052","10,244"
2026-07-10 08:36:47,15,시크릿 에이전트,2026-07-08,0.5%,"2,964","3,748"
2026-07-10 08:36:47,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,901","45,486"
2026-07-10 08:36:47,17,와일드 씽,2026-06-03,0.3%,"2,149","1,320,912"
2026-07-10 08:36:47,18,짝사랑 세계,2026-06-24,0.3%,"1,598","24,218"
2026-07-10 08:36:47,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,570","22,290"
2026-07-10 08:36:47,20,회로,2026-07-08,0.2%,"1,416","3,073"
2026-07-10 08:36:47,21,백룸,2026-05-27,0.2%,"1,283","1,200,882"
2026-07-10 08:36:47,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,198","895,612"
2026-07-10 08:36:47,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 08:36:47,24,키퍼,2026-07-08,0.2%,"1,037","3,439"
2026-07-10 08:36:47,25,오디세이,2026-08-05,0.2%,"1,021",0
2026-07-10 08:36:47,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,008","149,065"
2026-07-10 09:06:50,1,호프,2026-07-15,39.6%,"251,802",534
2026-07-10 09:06:50,2,모아나,2026-07-08,16.7%,"106,045","107,256"
2026-07-10 09:06:50,4,토이 스토리 5,2026-06-17,6.6%,"42,250","2,341,803"
2026-07-10 09:06:50,5,눈동자,2026-06-24,6.4%,"40,597","1,019,447"
2026-07-10 09:06:50,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,344",580
2026-07-10 09:06:50,7,다윗,2026-07-10,1.9%,"12,291","17,794"
2026-07-10 09:06:50,8,마티 슈프림,2026-07-01,1.1%,"6,768","87,805"
2026-07-10 09:06:50,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,324","4,642"
2026-07-10 09:06:50,10,군체,2026-05-21,0.7%,"4,665","5,877,314"
2026-07-10 09:06:50,11,드림 애니멀즈: 더무비,2026-07-24,0.6%,"3,951","3,098"
2026-07-10 09:06:50,12,하나 코리아,2026-07-08,0.5%,"3,399","6,265"
2026-07-10 09:06:50,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,187","45,715"
2026-07-10 09:06:50,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,057","10,244"
2026-07-10 09:06:50,15,시크릿 에이전트,2026-07-08,0.5%,"2,933","3,748"
2026-07-10 09:06:50,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,916","45,486"
2026-07-10 09:06:50,17,와일드 씽,2026-06-03,0.3%,"2,091","1,320,912"
2026-07-10 09:06:50,18,짝사랑 세계,2026-06-24,0.3%,"1,602","24,218"
2026-07-10 09:06:50,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,573","22,290"
2026-07-10 09:06:50,20,회로,2026-07-08,0.2%,"1,423","3,073"
2026-07-10 09:06:50,21,백룸,2026-05-27,0.2%,"1,296","1,200,882"
2026-07-10 09:06:50,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,203","895,612"
2026-07-10 09:06:50,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 09:06:50,24,오디세이,2026-08-05,0.2%,"1,045",0
2026-07-10 09:06:50,25,키퍼,2026-07-08,0.2%,"1,040","3,439"
2026-07-10 09:06:50,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,998,"149,065"
2026-07-10 09:36:46,1,호프,2026-07-15,39.5%,"252,480",534
2026-07-10 09:36:46,2,모아나,2026-07-08,16.7%,"106,833","107,256"
2026-07-10 09:36:46,4,토이 스토리 5,2026-06-17,6.7%,"42,686","2,341,803"
2026-07-10 09:36:46,5,눈동자,2026-06-24,6.4%,"40,894","1,019,447"
2026-07-10 09:36:46,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,401",580
2026-07-10 09:36:46,7,다윗,2026-07-10,1.9%,"12,419","17,794"
2026-07-10 09:36:46,8,마티 슈프림,2026-07-01,1.1%,"6,769","87,805"
2026-07-10 09:36:46,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,325","4,642"
2026-07-10 09:36:46,10,군체,2026-05-21,0.7%,"4,668","5,877,314"
2026-07-10 09:36:46,11,드림 애니멀즈: 더무비,2026-07-24,0.6%,"3,951","3,098"
2026-07-10 09:36:46,12,하나 코리아,2026-07-08,0.5%,"3,312","6,265"
2026-07-10 09:36:46,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,199","45,715"
2026-07-10 09:36:46,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,056","10,244"
2026-07-10 09:36:46,15,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,951","45,486"
2026-07-10 09:36:46,16,시크릿 에이전트,2026-07-08,0.5%,"2,942","3,748"
2026-07-10 09:36:46,17,와일드 씽,2026-06-03,0.3%,"2,028","1,320,912"
2026-07-10 09:36:46,18,짝사랑 세계,2026-06-24,0.2%,"1,585","24,218"
2026-07-10 09:36:46,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,574","22,290"
2026-07-10 09:36:46,20,회로,2026-07-08,0.2%,"1,420","3,073"
2026-07-10 09:36:46,21,백룸,2026-05-27,0.2%,"1,304","1,200,882"
2026-07-10 09:36:46,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,205","895,612"
2026-07-10 09:36:46,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 09:36:46,24,오디세이,2026-08-05,0.2%,"1,062",0
2026-07-10 09:36:46,25,키퍼,2026-07-08,0.2%,"1,042","3,439"
2026-07-10 09:36:46,26,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,001","149,065"
2026-07-10 10:20:07,1,호프,2026-07-15,38.6%,"253,805",534
2026-07-10 10:20:07,2,모아나,2026-07-08,16.5%,"108,342","107,256"
2026-07-10 10:20:07,4,토이 스토리 5,2026-06-17,6.6%,"43,381","2,341,803"
2026-07-10 10:20:07,5,눈동자,2026-06-24,6.3%,"41,256","1,019,447"
