수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-03 15:00:02,2,눈동자,2026-06-24,16.2%,"46,021","482,857"
2026-07-03 15:00:02,3,호프,2026-07-15,13.4%,"37,982",0
2026-07-03 15:00:02,4,마티 슈프림,2026-07-01,6.2%,"17,595","31,762"
2026-07-03 15:00:02,5,모아나,2026-07-08,4.7%,"13,251",0
2026-07-03 15:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.0%,"11,330","10,679"
2026-07-03 15:00:02,7,군체,2026-05-21,3.4%,"9,547","5,771,238"
2026-07-03 15:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,1.8%,"5,129","14,871"
2026-07-03 15:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,502",0
2026-07-03 15:00:02,10,와일드 씽,2026-06-03,1.6%,"4,501","1,268,375"
2026-07-03 15:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,770","5,170"
2026-07-03 15:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"3,534",465
2026-07-03 15:00:02,13,백룸,2026-05-27,1.0%,"2,898","1,172,010"
2026-07-03 15:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,890","7,525"
2026-07-03 15:00:02,15,짝사랑 세계,2026-06-24,1.0%,"2,800","16,811"
2026-07-03 15:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.8%,"2,323","4,663"
2026-07-03 15:00:02,17,와인드업: 더 무비,2026-07-02,0.6%,"1,789",735
2026-07-03 15:00:02,18,다윗,2026-07-10,0.6%,"1,695","7,616"
2026-07-03 15:00:02,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,617","52,940"
2026-07-03 15:00:02,20,슈퍼걸,2026-06-24,0.5%,"1,481","129,954"
2026-07-03 15:00:02,21,하나 코리아,2026-07-08,0.5%,"1,369","1,000"
2026-07-03 15:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,282","610,000"
2026-07-03 15:00:02,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,278","11,530"
2026-07-03 15:00:02,24,그림자 아이,2026-07-01,0.4%,"1,192","3,073"
2026-07-03 15:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,001","87,693"
2026-07-03 16:00:05,1,토이 스토리 5,2026-06-17,29.6%,"85,767","1,789,458"
2026-07-03 16:00:05,2,눈동자,2026-06-24,15.7%,"45,669","482,857"
2026-07-03 16:00:05,3,호프,2026-07-15,15.3%,"44,231",0
2026-07-03 16:00:05,4,마티 슈프림,2026-07-01,6.1%,"17,690","31,762"
2026-07-03 16:00:05,5,모아나,2026-07-08,4.7%,"13,595",0
2026-07-03 16:00:05,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"11,185","10,679"
2026-07-03 16:00:05,7,군체,2026-05-21,3.3%,"9,506","5,771,236"
2026-07-03 16:00:05,8,그린랜드 2: 마이그레이션,2026-07-01,1.8%,"5,106","14,871"
2026-07-03 16:00:05,9,와일드 씽,2026-06-03,1.6%,"4,543","1,268,375"
2026-07-03 16:00:05,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,515",0
2026-07-03 16:00:05,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,797","5,170"
2026-07-03 16:00:05,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"3,534",465
2026-07-03 16:00:05,13,백룸,2026-05-27,1.0%,"2,879","1,172,010"
2026-07-03 16:00:05,14,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,829","7,525"
2026-07-03 16:00:05,15,짝사랑 세계,2026-06-24,0.9%,"2,721","16,811"
2026-07-03 16:00:05,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.8%,"2,248","4,663"
2026-07-03 16:00:05,17,다윗,2026-07-10,0.6%,"1,704","7,616"
2026-07-03 16:00:05,18,와인드업: 더 무비,2026-07-02,0.6%,"1,636",735
2026-07-03 16:00:05,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,597","52,940"
2026-07-03 16:00:05,20,슈퍼걸,2026-06-24,0.5%,"1,457","129,954"
2026-07-03 16:00:05,21,하나 코리아,2026-07-08,0.5%,"1,352","1,000"
2026-07-03 16:00:05,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,292","610,000"
2026-07-03 16:00:05,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,241","11,530"
2026-07-03 16:00:05,24,그림자 아이,2026-07-01,0.4%,"1,201","3,073"
2026-07-03 16:00:05,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,033","87,693"
2026-07-03 17:07:47,1,토이 스토리 5,2026-06-17,29.4%,"85,185","1,789,458"
2026-07-03 17:07:47,2,호프,2026-07-15,16.4%,"47,537",0
2026-07-03 17:07:47,3,눈동자,2026-06-24,15.4%,"44,581","482,857"
2026-07-03 17:07:47,4,마티 슈프림,2026-07-01,5.8%,"16,853","31,762"
2026-07-03 17:07:47,5,모아나,2026-07-08,4.8%,"13,927",0
2026-07-03 17:07:47,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"11,160","10,679"
2026-07-03 17:07:47,7,군체,2026-05-21,3.2%,"9,161","5,771,236"
2026-07-03 17:07:47,8,그린랜드 2: 마이그레이션,2026-07-01,1.7%,"4,889","14,871"
2026-07-03 17:07:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,529",0
2026-07-03 17:07:47,10,와일드 씽,2026-06-03,1.5%,"4,471","1,268,375"
2026-07-03 17:07:47,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,705","5,170"
2026-07-03 17:07:47,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 17:07:47,13,짝사랑 세계,2026-06-24,0.9%,"2,715","16,811"
2026-07-03 17:07:47,14,극장판 암살교실 모두의 시간,2026-07-01,0.9%,"2,679","7,525"
2026-07-03 17:07:47,15,백룸,2026-05-27,0.9%,"2,651","1,172,010"
2026-07-03 17:07:47,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,163","4,663"
2026-07-03 17:07:47,17,다윗,2026-07-10,0.6%,"1,738","7,616"
2026-07-03 17:07:47,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,588","52,940"
2026-07-03 17:07:47,19,와인드업: 더 무비,2026-07-02,0.5%,"1,562",735
2026-07-03 17:07:47,20,슈퍼걸,2026-06-24,0.5%,"1,462","129,954"
2026-07-03 17:07:47,21,하나 코리아,2026-07-08,0.5%,"1,347","1,000"
2026-07-03 17:07:47,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,282","610,000"
2026-07-03 17:07:47,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,242","11,530"
2026-07-03 17:07:47,24,그림자 아이,2026-07-01,0.4%,"1,117","3,073"
2026-07-03 17:07:47,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,067","87,693"
2026-07-03 18:23:04,1,토이 스토리 5,2026-06-17,29.1%,"82,869","1,789,458"
2026-07-03 18:23:04,2,호프,2026-07-15,17.7%,"50,343",0
2026-07-03 18:23:04,3,눈동자,2026-06-24,14.6%,"41,493","482,857"
2026-07-03 18:23:04,4,마티 슈프림,2026-07-01,5.5%,"15,677","31,762"
2026-07-03 18:23:04,5,모아나,2026-07-08,5.0%,"14,370",0
2026-07-03 18:23:04,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,722","10,679"
2026-07-03 18:23:04,7,군체,2026-05-21,2.9%,"8,356","5,771,236"
2026-07-03 18:23:04,8,그린랜드 2: 마이그레이션,2026-07-01,1.6%,"4,681","14,871"
2026-07-03 18:23:04,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,587",0
2026-07-03 18:23:04,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,355","5,170"
2026-07-03 18:23:04,11,와일드 씽,2026-06-03,1.5%,"4,206","1,268,375"
2026-07-03 18:23:04,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 18:23:04,13,극장판 암살교실 모두의 시간,2026-07-01,0.9%,"2,675","7,525"
2026-07-03 18:23:04,14,짝사랑 세계,2026-06-24,0.9%,"2,636","16,811"
2026-07-03 18:23:04,15,백룸,2026-05-27,0.9%,"2,566","1,172,010"
2026-07-03 18:23:04,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,131","4,663"
2026-07-03 18:23:04,17,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,613","52,940"
2026-07-03 18:23:04,18,다윗,2026-07-10,0.6%,"1,609","7,616"
2026-07-03 18:23:04,19,와인드업: 더 무비,2026-07-02,0.6%,"1,584",735
2026-07-03 18:23:04,20,슈퍼걸,2026-06-24,0.5%,"1,460","129,954"
2026-07-03 18:23:04,21,하나 코리아,2026-07-08,0.5%,"1,328","1,000"
2026-07-03 18:23:04,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,293","610,000"
2026-07-03 18:23:04,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,261","11,530"
2026-07-03 18:23:04,24,그림자 아이,2026-07-01,0.4%,"1,062","3,073"
2026-07-03 18:23:04,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,988,"87,693"
2026-07-03 19:27:00,1,토이 스토리 5,2026-06-17,29.2%,"83,473","1,789,458"
2026-07-03 19:27:00,2,호프,2026-07-15,18.3%,"52,392",0
2026-07-03 19:27:00,3,눈동자,2026-06-24,14.0%,"39,955","482,857"
2026-07-03 19:27:00,4,마티 슈프림,2026-07-01,5.4%,"15,408","31,762"
2026-07-03 19:27:00,5,모아나,2026-07-08,5.2%,"14,920",0
2026-07-03 19:27:00,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"10,727","10,679"
2026-07-03 19:27:00,7,군체,2026-05-21,2.8%,"8,024","5,771,236"
2026-07-03 19:27:00,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,619",0
2026-07-03 19:27:00,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,560","5,170"
2026-07-03 19:27:00,10,그린랜드 2: 마이그레이션,2026-07-01,1.6%,"4,466","14,871"
2026-07-03 19:27:00,11,와일드 씽,2026-06-03,1.5%,"4,267","1,268,375"
2026-07-03 19:27:00,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 19:27:00,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,753","7,525"
2026-07-03 19:27:00,14,짝사랑 세계,2026-06-24,0.9%,"2,616","16,811"
2026-07-03 19:27:00,15,백룸,2026-05-27,0.9%,"2,544","1,172,010"
2026-07-03 19:27:00,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,033","4,663"
2026-07-03 19:27:00,17,다윗,2026-07-10,0.6%,"1,644","7,616"
2026-07-03 19:27:00,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,613","52,940"
2026-07-03 19:27:00,19,와인드업: 더 무비,2026-07-02,0.6%,"1,602",735
2026-07-03 19:27:00,20,슈퍼걸,2026-06-24,0.5%,"1,488","129,954"
2026-07-03 19:27:00,21,하나 코리아,2026-07-08,0.5%,"1,340","1,000"
2026-07-03 19:27:00,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,288","610,000"
2026-07-03 19:27:00,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,275","11,530"
2026-07-03 19:27:00,24,그림자 아이,2026-07-01,0.4%,"1,072","3,073"
2026-07-03 19:27:00,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,004","87,693"
2026-07-03 19:57:35,1,토이 스토리 5,2026-06-17,29.4%,"84,563","1,789,458"
2026-07-03 19:57:35,2,호프,2026-07-15,18.5%,"53,219",0
2026-07-03 19:57:35,3,눈동자,2026-06-24,13.6%,"39,227","482,857"
2026-07-03 19:57:35,4,마티 슈프림,2026-07-01,5.3%,"15,359","31,762"
2026-07-03 19:57:35,5,모아나,2026-07-08,5.3%,"15,350",0
2026-07-03 19:57:35,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,788","10,679"
2026-07-03 19:57:35,7,군체,2026-05-21,2.8%,"7,964","5,771,236"
2026-07-03 19:57:35,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,739",0
2026-07-03 19:57:35,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,469","5,170"
2026-07-03 19:57:35,10,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,355","14,871"
2026-07-03 19:57:35,11,와일드 씽,2026-06-03,1.5%,"4,351","1,268,375"
2026-07-03 19:57:35,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 19:57:35,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,797","7,525"
2026-07-03 19:57:35,14,짝사랑 세계,2026-06-24,0.9%,"2,607","16,811"
2026-07-03 19:57:35,15,백룸,2026-05-27,0.8%,"2,377","1,172,010"
2026-07-03 19:57:35,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,023","4,663"
2026-07-03 19:57:35,17,다윗,2026-07-10,0.6%,"1,648","7,616"
2026-07-03 19:57:35,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,609","52,940"
2026-07-03 19:57:35,19,와인드업: 더 무비,2026-07-02,0.6%,"1,605",735
2026-07-03 19:57:35,20,슈퍼걸,2026-06-24,0.5%,"1,510","129,954"
2026-07-03 19:57:35,21,하나 코리아,2026-07-08,0.5%,"1,322","1,000"
2026-07-03 19:57:35,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,299","610,000"
2026-07-03 19:57:35,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,290","11,530"
2026-07-03 19:57:35,24,그림자 아이,2026-07-01,0.4%,"1,077","3,073"
2026-07-03 19:57:35,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,010","87,693"
2026-07-03 20:25:33,1,토이 스토리 5,2026-06-17,29.6%,"85,656","1,789,458"
2026-07-03 20:25:33,2,호프,2026-07-15,18.6%,"53,855",0
2026-07-03 20:25:33,3,눈동자,2026-06-24,13.4%,"38,916","482,857"
2026-07-03 20:25:33,4,모아나,2026-07-08,5.4%,"15,517",0
2026-07-03 20:25:33,5,마티 슈프림,2026-07-01,5.3%,"15,431","31,762"
2026-07-03 20:25:33,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,879","10,679"
2026-07-03 20:25:33,7,군체,2026-05-21,2.8%,"8,001","5,771,236"
2026-07-03 20:25:33,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,868",0
2026-07-03 20:25:33,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,516","5,170"
2026-07-03 20:25:33,10,와일드 씽,2026-06-03,1.5%,"4,453","1,268,375"
2026-07-03 20:25:33,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,343","14,871"
2026-07-03 20:25:33,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 20:25:33,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,867","7,525"
2026-07-03 20:25:33,14,짝사랑 세계,2026-06-24,0.9%,"2,605","16,811"
2026-07-03 20:25:33,15,백룸,2026-05-27,0.8%,"2,328","1,172,010"
2026-07-03 20:25:33,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,000","4,663"
2026-07-03 20:25:33,17,다윗,2026-07-10,0.6%,"1,745","7,616"
2026-07-03 20:25:33,18,와인드업: 더 무비,2026-07-02,0.6%,"1,614",735
2026-07-03 20:25:33,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,594","52,940"
2026-07-03 20:25:33,20,슈퍼걸,2026-06-24,0.5%,"1,530","129,954"
2026-07-03 20:25:33,21,하나 코리아,2026-07-08,0.5%,"1,337","1,000"
2026-07-03 20:25:33,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,310","610,000"
2026-07-03 20:25:33,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,303","11,530"
2026-07-03 20:25:33,24,그림자 아이,2026-07-01,0.4%,"1,082","3,073"
2026-07-03 20:25:33,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,028","87,693"
2026-07-03 20:55:31,1,토이 스토리 5,2026-06-17,29.8%,"87,802","1,789,458"
2026-07-03 20:55:31,2,호프,2026-07-15,18.6%,"54,964",0
2026-07-03 20:55:31,3,눈동자,2026-06-24,13.3%,"39,243","482,857"
2026-07-03 20:55:31,4,모아나,2026-07-08,5.4%,"15,780",0
2026-07-03 20:55:31,5,마티 슈프림,2026-07-01,5.2%,"15,438","31,762"
2026-07-03 20:55:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,002","10,679"
2026-07-03 20:55:31,7,군체,2026-05-21,2.7%,"8,108","5,771,236"
2026-07-03 20:55:31,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,923",0
2026-07-03 20:55:31,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,563","5,170"
2026-07-03 20:55:31,10,와일드 씽,2026-06-03,1.5%,"4,537","1,268,375"
2026-07-03 20:55:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,374","14,871"
2026-07-03 20:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"4,133",465
2026-07-03 20:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,952","7,525"
2026-07-03 20:55:31,14,짝사랑 세계,2026-06-24,0.9%,"2,627","16,811"
2026-07-03 20:55:31,15,백룸,2026-05-27,0.8%,"2,372","1,172,010"
2026-07-03 20:55:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"1,988","4,663"
2026-07-03 20:55:31,17,다윗,2026-07-10,0.6%,"1,756","7,616"
2026-07-03 20:55:31,18,와인드업: 더 무비,2026-07-02,0.6%,"1,624",735
2026-07-03 20:55:31,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,601","52,940"
2026-07-03 20:55:31,20,슈퍼걸,2026-06-24,0.5%,"1,522","129,954"
2026-07-03 20:55:31,21,하나 코리아,2026-07-08,0.5%,"1,330","1,000"
2026-07-03 20:55:31,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,322","610,000"
2026-07-03 20:55:31,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,312","11,530"
2026-07-03 20:55:31,24,그림자 아이,2026-07-01,0.4%,"1,080","3,073"
2026-07-03 20:55:31,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,034","87,693"
2026-07-03 21:25:29,1,토이 스토리 5,2026-06-17,30.1%,"90,324","1,789,458"
2026-07-03 21:25:29,2,호프,2026-07-15,18.5%,"55,641",0
2026-07-03 21:25:29,3,눈동자,2026-06-24,13.3%,"39,799","482,857"
2026-07-03 21:25:29,4,모아나,2026-07-08,5.3%,"15,997",0
2026-07-03 21:25:29,5,마티 슈프림,2026-07-01,5.2%,"15,612","31,762"
2026-07-03 21:25:29,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,176","10,679"
2026-07-03 21:25:29,7,군체,2026-05-21,2.8%,"8,383","5,771,236"
2026-07-03 21:25:29,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,987",0
2026-07-03 21:25:29,9,와일드 씽,2026-06-03,1.6%,"4,683","1,268,375"
2026-07-03 21:25:29,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,607","5,170"
2026-07-03 21:25:29,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,440","14,871"
2026-07-03 21:25:29,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"4,133",465
2026-07-03 21:25:29,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,032","7,525"
2026-07-03 21:25:29,14,짝사랑 세계,2026-06-24,0.9%,"2,640","16,811"
2026-07-03 21:25:29,15,백룸,2026-05-27,0.8%,"2,418","1,172,010"
2026-07-03 21:25:29,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"1,995","4,663"
2026-07-03 21:25:29,17,다윗,2026-07-10,0.6%,"1,766","7,616"
2026-07-03 21:25:29,18,와인드업: 더 무비,2026-07-02,0.5%,"1,628",735
2026-07-03 21:25:29,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,598","52,940"
2026-07-03 21:25:29,20,슈퍼걸,2026-06-24,0.5%,"1,533","129,954"
2026-07-03 21:25:29,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,350","11,530"
2026-07-03 21:25:29,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,339","610,000"
2026-07-03 21:25:29,23,하나 코리아,2026-07-08,0.4%,"1,335","1,000"
2026-07-03 21:25:29,24,그림자 아이,2026-07-01,0.4%,"1,079","3,073"
2026-07-03 21:25:29,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,047","87,693"
2026-07-03 21:55:31,1,토이 스토리 5,2026-06-17,30.4%,"93,101","1,789,458"
2026-07-03 21:55:31,2,호프,2026-07-15,18.4%,"56,468",0
2026-07-03 21:55:31,3,눈동자,2026-06-24,13.4%,"41,023","482,857"
2026-07-03 21:55:31,4,모아나,2026-07-08,5.3%,"16,300",0
2026-07-03 21:55:31,5,마티 슈프림,2026-07-01,5.1%,"15,781","31,762"
2026-07-03 21:55:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,348","10,679"
2026-07-03 21:55:31,7,군체,2026-05-21,2.8%,"8,709","5,771,236"
2026-07-03 21:55:31,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,048",0
2026-07-03 21:55:31,9,와일드 씽,2026-06-03,1.6%,"4,863","1,268,375"
2026-07-03 21:55:31,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,646","5,170"
2026-07-03 21:55:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,518","14,871"
2026-07-03 21:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,133",465
2026-07-03 21:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,131","7,525"
2026-07-03 21:55:31,14,짝사랑 세계,2026-06-24,0.9%,"2,658","16,811"
2026-07-03 21:55:31,15,백룸,2026-05-27,0.8%,"2,465","1,172,010"
2026-07-03 21:55:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,014","4,663"
2026-07-03 21:55:31,17,다윗,2026-07-10,0.6%,"1,770","7,616"
2026-07-03 21:55:31,18,와인드업: 더 무비,2026-07-02,0.5%,"1,635",735
