year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2019,306,FS20137048,국제시장,Ode to My Father,2015-04-20,2014-12-17,3756,2880,2481,1642,1843,2874,2959,3439,2331,2124,1741,2065,30135
2019,307,FS20060353,해바라기,Sunflower,2012-11-30,2006-11-23,1940,1888,2281,2201,1902,3703,4028,2878,2749,2737,2469,1331,30107
2019,308,FS20152963,수어사이드 스쿼드,Suicide Squad,2016-10-06,2016-08-03,2055,3557,624,2129,2133,1591,2047,2742,2393,6543,2226,1958,29998
2019,309,FS20184801,유전,Hereditary,2018-08-24,2018-06-07,3518,3555,2218,1878,1436,3704,5711,3227,1656,1108,998,945,29954
2019,310,FS20100301,악마를 보았다,I Saw The Devil,2013-05-09,2010-08-12,2345,2415,1668,1958,2001,3248,3164,3989,2587,1963,1823,2734,29895
2019,311,FS20191741,앵그리 버드 2: 독수리 왕국의 침공,The Angry Birds Movie 2,2019-10-21,2019-08-07,0,0,0,0,0,0,0,0,0,12492,9716,7585,29793
2019,312,FS20194529,빅 브라더,BIG BROTHER,2019-08-01,,0,0,0,0,0,0,11077,12548,3864,906,648,654,29697
2019,313,FS20030072,니모를 찾아서,Finding Nemo,2013-06-27,2003-06-05,3048,3127,2715,2311,2563,2526,3427,3111,2321,1584,1286,1589,29608
2019,314,FS20182561,당갈,Dangal,2019-01-07,2018-04-25,5186,6407,5394,1594,1162,2725,2167,1660,751,697,966,881,29590
2019,315,FS20110905,브레이킹 던 part1,The Twilight Saga: Breaking Dawn - Part 1,2014-01-14,2011-11-30,3137,2059,1510,1015,1752,2127,3297,6106,2500,1853,1783,2394,29533
2019,316,FS20196323,더 와이프,The Wife,2019-03-21,2019-02-27,0,0,3874,11998,4429,1591,1424,2163,2170,812,572,495,29528
2019,317,FS20090822,바람,Wish,2014-04-17,2009-11-26,2051,2216,2398,1865,2387,5793,2973,2499,1875,2135,1714,1590,29496
2019,318,FS20147790,캡틴 아메리카: 윈터 솔져,Captain America: The Winter Soldier,2014-08-05,2014-03-26,685,1201,1764,5051,11501,2883,2349,2104,654,475,423,395,29485
2019,319,FS20194908,화이트 라이언 찰리,Mia and the White Lion,2019-07-25,,0,0,0,0,0,0,0,16533,9965,1031,382,1544,29455
2019,320,FS20178522,콜 미 바이 유어 네임,Call Me by Your Name,2018-05-30,2018-03-22,2028,2849,2112,2379,2071,2277,2902,3043,2751,3450,1839,1504,29205
2019,321,FS20183454,요로나의 저주,The Curse of La Llorona,2019-05-14,2019-04-17,0,0,0,0,11995,5345,5118,2556,1820,858,739,736,29167
2019,322,FS20191441,퍼펙트 타겟,15 Minutes Of War,2019-06-21,2019-06-20,0,0,0,0,0,3091,14364,4466,2240,1298,2250,770,28479
2019,323,FS20193807,예스터데이,YESTERDAY,2019-10-11,2019-09-18,0,0,0,0,0,0,0,0,0,13675,6367,8409,28451
2019,324,FS20165748,꾼,The Swindlers,2018-05-02,2017-11-22,6461,4205,2067,2036,1459,1241,1682,1596,1761,1982,2058,1887,28435
2019,325,FS20163137,나의 소녀시대,Our Times,2016-07-04,2016-05-12,1637,2575,3152,4361,3130,1673,2391,1906,1334,1379,3527,1186,28251
2019,326,FS19910355,나홀로 집에,Home Alone,2015-11-16,1991-07-06,4691,1822,841,525,584,587,842,990,755,662,1457,14397,28153
2019,327,FS20143580,분노의 질주: 더 세븐,Fast & Furious 7,2015-04-27,2015-04-01,1260,1888,1511,1105,1029,925,1660,7799,5999,2766,809,1379,28130
2019,328,FS20149314,내부자들,Inside Men,2016-01-05,2015-11-19,2204,1796,2274,2169,2446,2863,3018,2306,2388,2292,1588,2735,28079
2019,329,FS20190466,세상을 바꾼 변호인,ON THE BASIS OF SEX,2019-06-21,2019-06-13,0,0,0,0,0,2091,13636,5919,2314,964,2262,826,28012
2019,330,FS20151225,인사이드 아웃,Inside Out,2015-10-13,2015-07-09,2571,2816,2707,2666,3017,1934,2207,2945,2054,1743,1362,1842,27864
2019,331,FS20010040,친구,Friend,2001-03-31,,1795,1587,1604,1611,2327,2427,4712,3569,2695,2508,1944,1039,27818
2019,332,FS20198125,12번째 솔저,The 12th Man,2019-04-12,2019-04-11,0,0,0,1411,7945,7453,1571,1921,3392,1906,1284,866,27749
2019,333,FS20193801,닥터 슬립,Doctor Sleep,2019-11-29,2019-11-07,0,0,0,0,0,0,0,0,0,0,0,27676,27676
2019,334,FS20185047,쿠르스크,Kursk,2019-01-22,2019-01-16,2099,15744,3619,1174,633,927,1436,924,493,198,189,133,27569
2019,335,FS20156554,물괴,Monstrum,2018-10-23,2018-09-12,4880,11886,3579,1554,1627,931,828,538,621,275,403,440,27562
2019,336,FS20188042,독전: 익스텐디드 컷,,2018-07-18,2018-07-18,5076,5694,3063,1719,1659,1520,1217,1556,2339,1457,917,966,27183
2019,337,FS20189123,곰돌이 푸 다시 만나 행복해,Christopher Robin,2018-10-02,2018-10-03,5707,3459,2126,5717,2961,1910,1812,1138,729,571,387,478,26995
2019,338,FS20050082,이터널 선샤인,Eternal Sunshine,2016-01-21,2005-11-10,2377,3101,1936,2793,2133,2031,2309,750,2192,3011,702,3522,26857
2019,339,FS20148851,암살,Assassination,2015-09-23,2015-07-22,1577,2341,3007,1432,1175,2173,1774,6676,2216,1192,1532,1542,26637
2019,340,FS20171681,박화영,Park Hwa-young,2018-10-10,2018-07-19,2398,2407,3006,1498,1159,3188,5060,2884,1633,1281,1081,974,26569
2019,341,FS20198123,아틱,ARCTIC,2019-04-08,2019-03-27,0,0,0,13036,7040,1074,618,1971,1065,747,442,560,26553
2019,342,FS20198912,노무현과 바보들,President ROH Moo-hyun and Fools,2019-04-24,2019-04-18,0,0,0,488,17962,4512,1065,608,753,510,287,313,26498
2019,343,FS20131381,컨저링,The Conjuring,2013-12-06,2013-09-17,1849,1844,1501,1519,1535,2511,4536,4761,2356,1320,1061,1450,26243
2019,344,FS20189069,데스 위시,DEATH WISH,2018-10-22,2018-10-11,3700,4981,4745,3211,1801,1180,922,600,840,162,725,3112,25979
2019,345,FS20187647,나를 차버린 스파이,The Spy Who Dumped Me,2018-10-11,2018-08-22,3551,8324,3989,1979,1560,1621,1210,1082,703,476,606,820,25921
2019,346,FS20060264,악마는 프라다를 입는다,The Devil Wears Prada,2015-10-06,2006-10-25,1858,3270,2936,3434,1906,1612,2148,1955,1927,1404,1442,2010,25902
2019,347,FS20193279,알라딘 2,Alad'2,2019-07-04,,0,0,0,0,0,0,9033,11735,3864,560,413,241,25846
2019,348,FS20166967,트랜스포머: 최후의 기사,TRANSFORMERS: THE LAST KNIGHT,2017-09-04,2017-06-21,7238,4427,2484,2551,1481,1317,1611,1273,979,732,669,967,25729
2019,349,FS20161081,애나벨 : 인형의 주인,Annabelle: Creation,2018-01-18,2017-08-10,424,502,546,567,1191,5540,7462,5810,1362,806,676,717,25603
2019,350,FS20081697,트와일라잇,Twilight,2012-10-14,2008-12-10,2599,2129,1671,812,800,848,2501,6828,2808,1366,1500,1657,25519
2019,351,FS20149120,인터스텔라,Interstellar,2015-02-25,2014-11-06,2679,2722,1793,3035,1771,1376,1601,2242,2263,1897,1353,2499,25231
2019,352,FS20198291,로켓맨,Rocketman,2019-07-11,2019-06-05,0,0,0,0,0,0,14666,3954,2016,762,3089,721,25208
2019,353,FS20134046,월터의 상상은 현실이 된다,The Secret Life of Walter Mitty,2014-02-05,2013-12-31,5178,3559,2029,2022,2393,1949,1861,1703,1207,903,942,1360,25106
2019,354,FS20162722,보안관,The Sheriff In Town,2017-04-28,2017-05-03,725,1102,688,674,721,1732,14131,1742,1134,640,711,1054,25054
2019,355,FS20168361,바다 탐험대 옥토넛 시즌4: 늪지탐험선K,OCTONAUTS Season4,2016-10-07,2016-09-28,597,602,3344,2892,608,2495,3097,3843,2594,370,2317,2066,24825
2019,356,FS20122089,슈퍼배드 2,Despicable Me 2,2013-12-10,2013-09-12,4269,2885,2295,1648,2027,2170,1917,1543,1883,1453,704,1994,24788
2019,357,FS20198421,좀비랜드: 더블 탭,Zombieland: Double Tap,2019-10-25,2019-11-13,0,0,0,0,0,0,0,0,0,0,0,24688,24688
2019,358,FS20187657,마일22,Mile22,2018-08-28,2018-08-23,5465,11057,2378,1269,892,1202,655,469,300,352,401,245,24685
2019,359,FS20147727,그랜드 부다페스트 호텔,The Grand Budapest Hotel,2014-12-11,2014-03-20,3307,5027,2316,1108,2544,2794,1942,1709,1052,787,819,1255,24660
2019,360,FS20177946,월요일이 사라졌다,What Happened to Monday,2018-03-22,2018-02-22,3330,5979,2765,1656,1300,1385,1570,1475,980,987,1388,1743,24558
2019,361,FS20143515,나홀로 집에,Home Alone,,,2479,1256,645,501,497,490,659,778,576,622,1358,14599,24460
2019,362,FS20050225,찰리와 초콜릿 공장,Charlie And The Chocolate Factory,2014-07-08,2005-09-16,1825,1781,1291,1211,1480,1399,2554,2178,1911,2376,2698,3732,24436
2019,363,FS20199446,원스 어폰 어 타임... 인 할리우드,Once Upon a Time... in Hollywood,2019-11-19,2019-09-25,0,0,0,0,0,0,0,0,0,0,7045,17297,24342
2019,364,FS20199063,빅샤크2: 해저2만리,Happy Little Submarine : 20000 Leagues under the Sea,2019-06-19,2019-06-06,0,0,0,0,0,4451,10681,4509,1523,788,941,1228,24121
2019,365,FS19378001,백설공주,Snow White And The Seven Dwarfs,2013-09-09,,2198,2968,1878,1436,2179,1750,2826,2014,1622,1549,1720,1672,23812
2019,366,FS20127494,늑대아이,Wolf Children,2013-09-13,2012-09-13,4169,3306,1886,1999,2261,1722,1722,1454,1270,1028,1647,1341,23805
2019,367,FS20148748,그녀,Her,2014-05-22,,454,895,944,804,975,1393,2424,3436,1660,4485,4237,2081,23788
2019,368,FS20050017,달콤한 인생,A Bittersweet Life,2018-07-31,2005-04-01,1500,1459,2038,3581,2296,2972,1890,2125,1633,1404,1140,1729,23767
2019,369,FS20184721,시카리오: 데이 오브 솔다도,Sicario: Day of the Soldado,2018-09-12,2018-06-27,3839,7501,3042,2164,1598,982,981,980,774,610,604,524,23599
2019,370,FS20113533,후궁 : 제왕의 첩,The Concubine,2012-10-14,2012-06-06,1497,1435,1552,1516,1722,3357,1842,2488,2211,1601,1752,2457,23430
2019,371,FS19980175,나 홀로 집에 3,Home Alone 3,2015-10-08,1998-07-17,4182,1930,971,738,708,710,965,1172,785,673,1222,9365,23421
2019,372,FS20155422,굿 다이노,The Good Dinosaur,2016-02-01,2016-01-07,4089,2971,2008,1937,1570,1488,1849,2333,1399,928,531,2287,23390
2019,373,FS20142402,간신,The Treacherous,2015-06-16,2015-05-21,3229,2350,2139,2478,1751,1950,1403,1620,1733,1721,1368,1521,23263
2019,374,FS20149401,스폰지밥 3D,The SpongeBob Movie: Sponge Out of Water,2015-05-06,2015-02-18,2902,2340,1795,1603,2771,1523,1842,2284,1660,1427,1491,1612,23250
2019,375,FS20153447,바람 바람 바람,What a Man Wants,2018-05-11,2018-04-05,2352,3951,2166,2561,4101,1407,1376,1152,1765,1002,832,554,23219
2019,376,FS20181404,벽 속에 숨은 마법시계,The house with a clock in its walls,2018-12-14,2018-10-31,14158,2229,1145,719,1356,821,810,492,329,226,243,666,23194
2019,377,FS20159646,밀정,The Age of Shadows,2016-08-30,2016-09-07,1515,2278,3438,981,825,1343,1234,6566,1856,941,1009,1105,23091
2019,378,FS20195984,드래곤볼 슈퍼: 브로리,Dragon Ball Super: Broly,2019-02-15,2019-02-14,0,5151,8752,2680,1405,1147,1151,977,562,209,470,586,23090
2019,379,FS20182773,인생 후르츠,Life Is Fruity,2019-01-25,2018-12-06,256,7810,3507,5146,1214,1196,1501,852,626,348,230,284,22970
2019,380,FS20145507,검사외전,A Violent Prosecutor,2016-03-23,2016-02-03,1602,2998,1703,1203,1608,2460,2510,2522,1817,1916,1326,1249,22914
2019,381,FS20176767,"나는 내일, 어제의 너와 만난다","My tomorrow, your yesterday",2017-11-29,2017-10-12,1562,3460,2581,2204,1990,1812,1786,1239,1166,1136,3181,756,22873
2019,382,FS20187427,명탐정 코난 : 제로의 집행인,Detective Conan: Zero the Enforcer,2018-11-22,2018-08-08,5454,6899,1904,1101,978,1118,1407,1474,789,559,475,632,22790
2019,383,FS20151803,쿵푸팬더3,Kung Fu Panda 3,2016-02-24,2016-01-28,2237,2123,1726,1325,2261,1508,1888,1625,1810,3112,928,2169,22712
2019,384,FS20158621,스파이,Spy,2015-06-22,2015-05-21,2282,4265,1856,1330,1529,1699,1863,2208,1712,1308,1075,1293,22420
2019,385,FS20081573,나 홀로 집에,Hone Alone,,,3295,1452,861,676,726,822,1057,1123,786,752,1310,9361,22221
2019,386,FS20148845,스물,Twenty,2015-04-29,2015-03-25,2045,4606,2185,1329,1115,1461,1113,1277,1304,2180,2050,1537,22202
2019,387,FS20168221,저스티스 리그,Justice League,2018-01-11,2017-11-15,7064,3232,1305,1772,2110,1026,1962,855,1482,603,453,334,22198
2019,388,FS20140431,메이즈 러너,The Maze Runner,2015-05-07,2014-09-18,1643,1673,3217,2282,1786,1231,2192,1753,1778,1373,1457,1794,22179
2019,389,FS20153444,럭키,LUCK-KEY,2016-10-18,2016-10-13,1918,4590,1812,1235,1011,1070,2199,2067,1989,2007,890,1320,22108
2019,390,FS20174603,퍼시픽 림: 업라이징,Pacific Rim: Uprising,2018-04-12,2018-03-21,3200,3446,1722,1500,1963,1952,2151,1018,850,1349,1252,1657,22060
2019,391,FS20199946,쎈놈,Equality Before The Violence,2019-04-08,,0,0,0,5834,7008,2964,1281,1827,1333,683,651,444,22025
2019,392,FS20136219,위대한 개츠비,The Great Gatsby,2013-05-16,,2357,2294,4498,2227,1524,1178,1235,1289,1341,1290,1134,1556,21923
2019,393,FS20190821,깡패들,The Gangsters,2019-08-05,2019-09-02,0,0,0,0,0,0,0,8660,8876,1134,732,2512,21914
2019,394,FS20149951,빅 히어로,Big Hero 6,2015-02-16,2015-01-21,3018,2652,2038,1999,1839,1415,1514,1360,703,1191,1532,2649,21910
2019,395,FS20182693,구스범스: 몬스터의 역습,Goosebumps 2: Haunted Halloween,2018-11-27,2018-11-07,8378,5098,1066,736,1138,1099,902,769,416,737,637,500,21476
2019,396,FS20041417,뽀로로의 대모험,Pororo To The Cookie Castle,2014-01-23,,1644,2795,1903,1685,2641,2079,1684,1818,1543,1378,1063,1161,21394
2019,397,FS20197987,더 길티,The Guilty,2019-04-08,2019-03-27,24,0,2,6871,5736,2179,1548,1213,1380,773,573,1036,21335
2019,398,FS20162869,택시운전사,A Taxi Driver,2017-09-20,2017-08-02,2424,2299,1664,1065,3218,2336,1392,2060,1584,951,1291,1005,21289
2019,399,FS20156841,신데렐라,Cinderella,2015-03-19,,1993,1385,1689,1215,1268,2059,2861,1848,1606,1668,1641,1937,21170
2019,400,FS20154242,몬스터 호텔 2,Hotel Transylvania 2,2016-01-19,2015-12-24,3421,841,584,541,1847,1936,2105,2447,1326,1637,2400,2010,21095
2019,401,FS20040695,이프 온리,If Only,2017-12-18,2004-10-29,1702,1621,1163,1120,1025,985,2698,1286,1020,1197,5918,1150,20885
2019,402,FS20154661,형,MY ANNOYING BROTHER,2016-11-21,2016-11-23,2608,2274,1280,1099,1127,1709,1847,3233,1827,1674,835,1353,20866
2019,403,FS20162941,컨저링 2,The Conjuring 2,2016-08-30,2016-06-09,1546,1655,1100,1522,1208,1872,3676,3688,1495,968,836,1270,20836
2019,404,FS20162181,프리즌,The Prison,2017-04-24,2017-03-23,1668,1386,1292,1174,2330,2794,2671,1837,1484,1143,1100,1873,20752
2019,405,FS20181443,스카이스크래퍼,skyscraper,2018-08-07,2018-07-11,8379,4014,1376,903,889,1276,796,547,825,419,562,725,20711
2019,406,FS20173945,인비저블 게스트,The Invisible Guest,2017-10-12,2017-09-21,1995,2320,2146,2088,1504,1847,1464,1601,1606,1950,931,1186,20638
2019,407,FS20145503,검은 사제들,The Priests,2015-12-08,2015-11-05,1366,3025,2336,1631,795,1135,1189,4071,2648,1018,654,695,20563
2019,408,FS20189663,게이트,Gate,2018-03-22,2018-02-28,1177,2236,2097,1694,1481,2115,2624,2292,1452,1229,961,1117,20475
2019,409,FS20122122,월드 워 Z,World War Z,2013-09-11,2013-06-20,1579,1855,1830,1295,1255,1283,1971,2894,1727,1312,1277,2176,20454
2019,410,FS20182669,툴리,TULLY,2018-12-11,2018-11-22,5228,4163,1167,811,1554,1198,788,578,1004,1574,713,1597,20375
2019,411,FS19960126,비포 선라이즈,Before Sunrise,2013-12-02,1996-03-30,1930,2082,1774,1493,1337,1292,2989,1792,1476,1405,1338,1440,20348
2019,412,FS20070264,라따뚜이,Ratatouille,2013-08-01,2007-07-25,1472,1945,895,834,996,2167,2968,2289,2130,1323,1365,1947,20331
2019,413,FS20171122,레디 플레이어 원,Ready Player One,2018-04-24,2018-03-28,2370,2634,1175,951,808,1338,2322,1154,1066,1266,2978,2257,20319
2019,414,FS20193955,오버로드,Overlord,,,0,0,0,0,48,0,14138,2964,934,432,1284,517,20317
2019,415,FS20040745,인크레더블,The Incredibles,2013-04-30,2004-12-15,3546,3984,1616,1114,1325,1093,1294,1592,1310,1001,1090,1264,20229
2019,416,FS20098317,좀비랜드,Zombieland,2014-02-19,,137,225,147,188,153,124,221,356,220,925,8535,8953,20184
2019,417,FS20159199,빅쇼트,The Big Short,2016-03-07,2016-01-21,1803,1179,1672,1988,1540,1031,974,1463,1283,1080,4107,1992,20112
2019,418,FS20153781,데드풀,Deadpool,2016-03-23,2016-02-17,2378,1723,1314,1653,2868,1563,1798,2545,1326,1039,792,1067,20066
2019,419,FS20169643,침묵,Heart Blackened,2017-11-07,2017-11-02,1470,1235,7351,2521,830,1444,417,936,658,354,2330,519,20065
2019,420,FS20150964,조작된 도시,Fabricated City,2017-03-14,2017-02-09,2516,2144,1727,1247,2131,1489,1584,1654,1301,1399,1538,1217,19947
2019,421,FS20171021,커런트 워,The Current War,2019-09-06,2019-08-22,0,0,0,0,0,0,0,0,9676,6111,1835,2308,19930
2019,422,FS20174821,바다 탐험대 옥토넛 시즌4: 더 파이널,OCTONAUTS Season4,2017-06-09,2017-06-01,973,705,2160,1969,565,2009,2226,3395,2184,387,1607,1719,19899
2019,423,FS20071066,말할 수 없는 비밀,Secret,2015-05-18,2008-01-10,1144,1968,1943,1610,1373,1549,1869,1310,1150,1130,3922,921,19889
2019,424,FS20191486,6솔져스,To Die For,2019-05-14,2019-05-29,0,0,0,0,4457,9692,1660,748,1138,1457,459,212,19823
2019,425,FS20157846,겨울왕국 열기,Frozen Fever,,,739,689,549,394,354,386,411,504,461,545,2376,12381,19789
2019,426,FS20141113,애나벨,Annabelle,2014-12-30,2014-10-02,802,778,720,845,829,3123,6145,3904,1049,576,455,527,19753
2019,427,FS19508001,신데렐라,Cinderella,2013-07-03,,1688,2045,1639,1230,1565,1487,2257,1848,1414,1370,1563,1375,19481
2019,428,FS20040711,화이트 칙스,White Chicks,2014-01-17,2004-11-17,1583,1742,1338,1004,1004,981,2219,3640,1616,1070,853,2403,19453
2019,429,FS20145502,남과 여,A Man and A Woman,2016-03-28,2016-02-25,1718,1493,2698,1766,1281,1130,1138,1231,1360,1919,1882,1818,19434
2019,430,FS20155702,앤트맨,Ant-Man,2015-09-02,2015-09-03,942,1107,1222,3404,6159,1772,1766,1532,729,328,146,313,19420
2019,431,FS19780066,사운드 오브 뮤직,The Sound of Music,2016-11-15,1978-02-04,1575,2302,1599,1599,1664,1451,2105,1498,1427,1415,1252,1506,19393
2019,432,FS20187959,원더랜드,Wonder Park,2019-09-18,2019-08-14,0,0,0,0,0,0,0,0,12623,2912,2459,1353,19347
2019,433,FS20130566,무뢰한,The Shameless,2015-06-22,2015-05-27,517,601,1773,3671,2164,1024,1467,718,2462,1052,2995,875,19319
2019,434,FS20188581,더 프레데터,The Predator,2018-11-07,2018-09-12,4615,6479,1682,1603,1089,818,760,941,391,372,228,209,19187
2019,435,FS20185351,무쌍,Project Gutenberg,2018-12-20,,10128,3291,2238,601,378,1274,638,365,73,60,56,58,19160
2019,436,FS20198104,바이스,VICE,2019-05-03,2019-04-11,0,0,0,0,9467,3986,1183,845,1158,1015,640,848,19142
2019,437,FS20196243,크리드2,Creed II,2019-04-30,2019-02-21,0,0,0,0,12759,3463,1036,798,546,183,150,121,19056
2019,438,FS20171024,너의 췌장을 먹고 싶어,Let Me Eat Your Pancreas,2017-11-07,2017-10-25,2956,5553,2047,2373,1401,1098,1065,618,443,473,482,426,18935
2019,439,FS20134803,변호인,The Attorney,2014-03-07,2013-12-18,2937,1971,1593,1118,1531,1813,1675,2014,1245,995,1023,975,18890
2019,440,FS20128386,라이프 오브 파이,Life of Pi,2015-06-09,2013-01-01,1750,1344,1214,1016,1949,1919,1344,2254,1628,1860,1239,1351,18868
2019,441,FS19970200,맨인블랙,Men In Black,2013-12-02,1997-07-12,432,410,655,646,1500,6629,4264,1889,689,588,448,521,18671
2019,442,FS20197092,로망,Romang,2019-04-23,2019-04-03,0,0,0,2722,8927,2394,978,821,1115,640,490,446,18533
2019,443,FS20191781,북클럽,Book Club,2019-07-03,2019-06-20,0,0,0,0,0,0,5715,6793,2191,1012,1094,1699,18504
2019,444,FS20161744,트롤,Trolls,2017-03-20,2017-02-16,2333,1762,1440,1227,2476,1393,1762,1175,1272,1123,751,1750,18464
2019,445,FS20197503,서스페리아,Suspiria,2019-06-03,2019-05-16,0,0,0,0,0,8542,5267,1604,1284,793,526,445,18461
2019,446,FS20178982,박열,Anarchist from the colony,2017-07-27,2017-06-28,708,1301,6822,710,321,313,651,5378,973,455,357,423,18412
2019,447,FS20168366,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동,OCTONAUTS Season4,2017-02-03,2017-01-25,296,325,2263,2033,294,2063,2110,3368,2291,341,1451,1494,18329
2019,448,FS20180382,일진 2,,2018-09-21,2022-06-25,4238,3960,2288,1347,1174,1031,658,680,1014,701,742,494,18327
2019,449,FS20098169,쥬라기 월드,Jurassic World,2015-06-09,2015-06-11,1795,1864,1526,1276,1427,1452,1843,1775,1494,1257,924,1624,18257
2019,450,FS20173436,셰이프 오브 워터: 사랑의 모양,The Shape of Water,2018-04-30,2018-02-22,2266,3355,2112,1440,1111,1046,1246,1554,873,905,955,1380,18243
2019,451,FS20150622,메이즈 러너: 스코치 트라이얼,Maze Runner: The Scorch Trials,2015-10-20,2015-09-16,1657,2332,1433,1483,1202,1344,2172,1620,1447,967,1064,1497,18218
2019,452,FS20140110,킹스맨 : 시크릿 에이전트,Kingsman: The Secret Service,2015-04-20,2015-02-11,1790,2060,1242,1068,1347,1363,1576,1923,2260,1025,1186,1364,18204
2019,453,FS20190886,쟈니 잉글리쉬 3 : 스트라이크 어게인,Johnny English Strikes Again,,,0,8395,6159,1067,583,373,736,108,421,95,39,109,18085
2019,454,FS20100814,슈퍼  배드,Despicable Me,2013-07-08,2010-09-16,2492,1881,1579,1248,1416,1744,1717,1216,1370,1137,507,1712,18019
2019,454,FS20182981,리벤져,Revenger,2018-12-10,2018-12-06,8282,1628,1226,1576,1628,1137,937,432,333,238,180,422,18019
2019,456,FS20155423,시카리오: 암살자의 도시,Sicario,2015-12-22,2015-12-03,1885,2721,1527,2124,2150,1593,1462,1404,1065,735,659,676,18001
2019,457,FS20129156,몬스터 호텔,HOTEL TRANSYLVANIA,2013-07-03,2013-01-17,614,548,1836,1369,2042,1706,1625,1852,1068,2484,1403,1350,17897
